ShipMode,Segment,Country,City,StateName,PostalCode,Region,Category,SubCategory,Sales,Quantity,Discount,Profit
"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Tables,629.06,3,0.20,31.45
"Standard Class",Corporate,"United States",Albuquerque,"New Mexico",87105,West,Technology,Accessories,595.00,5,0.00,95.20
"Standard Class",Corporate,"United States",Albuquerque,"New Mexico",87105,West,"Office Supplies",Binders,79.87,3,0.20,29.95
"Standard Class",Corporate,"United States",Sparks,Nevada,89431,West,Technology,Machines,2396.40,10,0.20,179.73
"Standard Class",Corporate,"United States",Coachella,California,92236,West,"Office Supplies",Storage,63.56,2,0.00,3.18
"Standard Class",Corporate,"United States",Coachella,California,92236,West,Technology,Accessories,99.99,1,0.00,44.00
"Standard Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Labels,58.48,8,0.00,27.49
"Standard Class",Corporate,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,7.40,2,0.00,3.03
"Standard Class",Consumer,"United States",Farmington,"New Mexico",87401,West,Furniture,Furnishings,545.85,9,0.00,114.63
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,Furniture,Tables,145.98,2,0.50,-99.27
"Second Class",Consumer,"United States",Louisville,Colorado,80027,West,"Office Supplies",Paper,35.81,4,0.20,12.53
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Envelopes,17.48,2,0.00,8.22
"Standard Class","Home Office","United States","San Jose",California,95123,West,"Office Supplies",Binders,29.12,5,0.20,9.83
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Paper,29.97,3,0.00,13.49
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,98.35,3,0.20,34.42
"First Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Chairs,217.58,2,0.20,-29.92
"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Accessories,82.95,5,0.00,29.03
"First Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Labels,87.71,7,0.00,41.22
"First Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Appliances,1101.48,4,0.00,429.58
"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Tables,1322.35,3,0.20,-99.18
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Storage,1003.62,6,0.00,0.00
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,Technology,Phones,35.17,4,0.20,11.43
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,Furniture,Tables,1137.75,5,0.00,250.31
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Binders,99.68,5,0.20,32.40
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Art,5.56,2,0.00,1.45
"Second Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Paper,90.24,6,0.00,41.51
"Standard Class","Home Office","United States","San Diego",California,92037,West,"Office Supplies",Storage,64.17,3,0.00,18.61
"Standard Class","Home Office","United States","San Diego",California,92037,West,"Office Supplies",Envelopes,124.46,2,0.00,58.50
"Standard Class",Corporate,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,9.58,1,0.20,3.35
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,7.38,2,0.00,3.47
"Second Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,53.72,4,0.00,15.04
"Second Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,8187.65,5,0.00,327.51
"Second Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,77.92,8,0.00,34.28
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,Technology,Phones,196.78,3,0.20,14.76
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,Technology,Accessories,479.94,6,0.00,52.79
"First Class",Corporate,"United States","La Quinta",California,92253,West,Technology,Accessories,46.32,4,0.00,18.06
"Same Day",Corporate,"United States","San Francisco",California,94122,West,Furniture,Chairs,1348.70,6,0.20,-219.16
"Same Day",Corporate,"United States","San Francisco",California,94122,West,Furniture,Chairs,700.15,3,0.20,78.77
"Standard Class",Corporate,"United States",Scottsdale,Arizona,85254,West,Furniture,Furnishings,111.89,7,0.20,22.38
"Standard Class",Consumer,"United States","San Jose",California,95123,West,"Office Supplies",Storage,205.92,4,0.00,2.06
"Standard Class",Consumer,"United States","San Jose",California,95123,West,Furniture,Bookcases,102.83,1,0.15,-6.05
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Art,2.30,1,0.20,0.26
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,Technology,Phones,1879.96,5,0.20,211.50
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Paper,313.02,8,0.20,105.65
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Labels,5.04,2,0.20,1.76
"Standard Class",Consumer,"United States",Orem,Utah,84057,West,Furniture,Bookcases,1406.86,7,0.00,140.69
"Standard Class",Consumer,"United States",Orem,Utah,84057,West,"Office Supplies",Labels,15.75,5,0.00,7.56
"Standard Class",Consumer,"United States",Orem,Utah,84057,West,"Office Supplies",Storage,323.10,2,0.00,61.39
"Second Class",Consumer,"United States",Bellingham,Washington,98226,West,"Office Supplies",Binders,25.12,5,0.20,7.85
"Second Class",Consumer,"United States",Bellingham,Washington,98226,West,Furniture,Tables,2665.62,9,0.00,239.91
"Standard Class","Home Office","United States","Los Angeles",California,90004,West,"Office Supplies",Storage,5.98,1,0.00,1.02
"Standard Class","Home Office","United States","Los Angeles",California,90004,West,Technology,Phones,246.17,3,0.20,21.54
"Standard Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Art,16.99,1,0.00,4.93
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,Furniture,Chairs,41.57,2,0.20,2.60
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,Furniture,Chairs,230.28,3,0.20,23.03
"Standard Class",Corporate,"United States","Los Angeles",California,90049,West,"Office Supplies",Binders,18.29,6,0.20,5.72
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,5.78,2,0.00,2.72
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,121.68,13,0.20,38.03
"Standard Class",Corporate,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Art,4.17,3,0.00,1.08
"Standard Class",Corporate,"United States",Carlsbad,"New Mexico",88220,West,Technology,Phones,67.04,4,0.20,6.70
"Standard Class",Corporate,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Storage,37.32,3,0.00,10.45
"Standard Class",Corporate,"United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Labels,18.45,5,0.00,8.67
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Furnishings,39.96,2,0.00,17.18
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Chairs,42.62,2,0.20,4.26
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,Furniture,Chairs,220.96,1,0.20,24.86
"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Storage,323.10,2,0.00,61.39
"Standard Class",Corporate,"United States",Hesperia,California,92345,West,Furniture,Bookcases,424.96,5,0.15,20.00
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Binders,10.78,3,0.20,3.50
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Binders,11.78,3,0.20,4.27
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Paper,164.88,3,0.00,80.79
"Second Class",Corporate,"United States",Provo,Utah,84604,West,Furniture,Bookcases,1292.94,3,0.00,77.58
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Binders,25.58,2,0.20,8.95
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Storage,261.74,2,0.00,65.44
"Second Class",Corporate,"United States",Provo,Utah,84604,West,"Office Supplies",Labels,14.40,5,0.00,7.06
"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,10.86,3,0.00,5.10
"Standard Class",Corporate,"United States",Gilbert,Arizona,85234,West,Furniture,Chairs,883.84,4,0.20,99.43
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Chairs,40.78,1,0.20,4.59
"Standard Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Appliances,105.96,4,0.00,29.67
"Same Day",Consumer,"United States","San Diego",California,92024,West,"Office Supplies",Paper,166.44,3,0.00,79.89
"Same Day",Consumer,"United States",Pueblo,Colorado,81001,West,"Office Supplies",Binders,11.09,7,0.70,-8.13
"Same Day",Consumer,"United States",Pueblo,Colorado,81001,West,"Office Supplies",Binders,25.16,2,0.70,-16.78
"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,"Office Supplies",Binders,312.55,9,0.20,101.58
"First Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Paper,15.70,5,0.00,7.07
"Standard Class",Consumer,"United States",Englewood,Colorado,80112,West,"Office Supplies",Paper,15.48,3,0.20,5.61
"Standard Class",Consumer,"United States",Englewood,Colorado,80112,West,Technology,Phones,108.58,3,0.20,8.14
"Standard Class",Corporate,"United States",Seattle,Washington,98115,West,Furniture,Furnishings,109.90,5,0.00,37.37
"Standard Class","Home Office","United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Supplies,16.68,2,0.00,4.34
"Standard Class","Home Office","United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Paper,19.44,3,0.00,9.33
"Standard Class","Home Office","United States",Carlsbad,"New Mexico",88220,West,"Office Supplies",Paper,192.16,4,0.00,92.24
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Furniture,Furnishings,227.36,7,0.00,81.85
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Technology,Machines,1919.98,3,0.20,216.00
"Standard Class","Home Office","United States",Seattle,Washington,98105,West,"Office Supplies",Art,13.90,5,0.00,5.56
"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,"Office Supplies",Storage,124.36,2,0.00,33.58
"Standard Class",Consumer,"United States",Vallejo,California,94591,West,"Office Supplies",Labels,14.45,5,0.00,6.79
"Standard Class",Consumer,"United States",Vallejo,California,94591,West,"Office Supplies",Binders,95.65,2,0.20,31.09
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Art,6.63,3,0.00,1.79
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Technology,Accessories,799.96,4,0.00,343.98
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Furniture,Furnishings,107.53,1,0.00,21.51
"Second Class",Consumer,"United States","Las Cruces","New Mexico",88001,West,"Office Supplies",Paper,49.12,4,0.00,23.09
"Standard Class",Consumer,"United States","San Diego",California,92037,West,Furniture,Furnishings,35.34,2,0.00,13.43
"Second Class",Corporate,"United States","San Francisco",California,94122,West,Furniture,Furnishings,257.64,6,0.00,100.48
"Second Class",Corporate,"United States","San Francisco",California,94122,West,Technology,Phones,125.98,3,0.20,47.24
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,585.55,3,0.20,73.19
"Second Class",Consumer,"United States",Vacaville,California,95687,West,"Office Supplies",Storage,423.28,11,0.00,110.05
"Standard Class",Consumer,"United States","Los Angeles",California,90008,West,Furniture,Chairs,225.30,2,0.20,22.53
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,5.56,2,0.00,2.22
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Accessories,323.37,3,0.00,129.35
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,Technology,Phones,783.96,5,0.20,68.60
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Appliances,1447.65,5,0.00,419.82
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,11.96,2,0.00,5.86
"First Class","Home Office","United States",Murray,Utah,84107,West,"Office Supplies",Paper,48.40,5,0.00,23.23
"First Class","Home Office","United States","San Francisco",California,94110,West,Technology,Accessories,0.99,1,0.00,0.44
"First Class","Home Office","United States","San Francisco",California,94110,West,"Office Supplies",Binders,101.84,5,0.20,36.92
"Standard Class",Consumer,"United States","San Diego",California,92037,West,"Office Supplies",Storage,154.44,3,0.00,1.54
"Standard Class",Corporate,"United States","Colorado Springs",Colorado,80906,West,"Office Supplies",Appliances,60.98,7,0.20,4.57
"Second Class",Consumer,"United States",Bakersfield,California,93309,West,Furniture,Bookcases,195.47,2,0.15,-13.80
"First Class","Home Office","United States","Los Angeles",California,90036,West,Furniture,Chairs,601.54,4,0.20,0.00
"First Class","Home Office","United States","Los Angeles",California,90036,West,"Office Supplies",Fasteners,7.90,2,0.00,2.53
"Standard Class",Corporate,"United States","Redondo Beach",California,90278,West,Technology,Phones,1075.09,14,0.20,94.07
"Standard Class",Corporate,"United States","Redondo Beach",California,90278,West,Technology,Phones,438.37,4,0.20,38.36
"Standard Class",Corporate,"United States","Redondo Beach",California,90278,West,"Office Supplies",Binders,18.09,7,0.20,6.56
"Standard Class",Corporate,"United States","Redondo Beach",California,90278,West,Furniture,Bookcases,308.50,3,0.15,-18.15
"First Class",Consumer,"United States",Salem,Oregon,97301,West,"Office Supplies",Art,7.88,1,0.20,1.77
"Standard Class",Consumer,"United States","Las Cruces","New Mexico",88001,West,Furniture,Furnishings,41.37,3,0.00,17.38
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,12.84,3,0.00,5.78
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Paper,25.68,6,0.00,11.56
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Fasteners,9.42,2,0.00,0.47
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Paper,12.96,2,0.00,6.22
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Bookcases,704.90,5,0.00,56.39
"Second Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,561.57,2,0.20,28.08
"First Class",Consumer,"United States",Encinitas,California,92024,West,"Office Supplies",Binders,6.72,5,0.20,2.35
"First Class",Consumer,"United States",Encinitas,California,92024,West,Furniture,Tables,298.78,3,0.20,7.47
"Standard Class",Consumer,"United States",Anaheim,California,92804,West,Technology,Phones,302.38,3,0.20,22.68
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,"Office Supplies",Storage,443.92,5,0.20,-94.33
"Standard Class",Consumer,"United States",Portland,Oregon,97206,West,Technology,Phones,155.98,3,0.20,54.59
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Appliances,10.89,1,0.00,2.83
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Paper,19.44,3,0.00,9.33
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Binders,121.60,5,0.20,39.52
"First Class",Corporate,"United States","San Diego",California,92037,West,Furniture,Chairs,1603.14,4,0.20,100.20
"Same Day",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Storage,31.44,3,0.00,8.49
"Same Day",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Appliances,83.79,7,0.00,22.62
"Same Day",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Art,59.52,3,0.00,15.48
"Same Day",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Supplies,31.92,4,0.00,9.26
"Standard Class",Corporate,"United States",Tucson,Arizona,85705,West,"Office Supplies",Paper,74.35,3,0.20,23.24
"Standard Class",Corporate,"United States",Tucson,Arizona,85705,West,Furniture,Chairs,314.35,3,0.20,-35.36
"Standard Class",Consumer,"United States","Los Angeles",California,90036,West,"Office Supplies",Art,4.26,1,0.00,1.75
"Standard Class",Consumer,"United States","San Diego",California,92105,West,"Office Supplies",Storage,811.28,8,0.00,24.34
"Second Class",Consumer,"United States","San Diego",California,92037,West,Furniture,Chairs,153.57,2,0.20,-5.76
"Second Class",Consumer,"United States","San Diego",California,92037,West,Furniture,Chairs,1013.49,7,0.20,76.01
"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Furnishings,6.96,4,0.00,2.23
"Standard Class",Consumer,"United States","San Francisco",California,94122,West,"Office Supplies",Binders,17.46,2,0.20,5.89
"Standard Class",Consumer,"United States",Tempe,Arizona,85281,West,Furniture,Chairs,307.92,5,0.20,-34.64
"First Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Art,6.63,3,0.00,1.79
"First Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Paper,12.96,2,0.00,6.22
"First Class",Consumer,"United States","Los Angeles",California,90008,West,"Office Supplies",Paper,32.40,5,0.00,15.55
"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,23.85,5,0.00,10.73
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Storage,310.12,2,0.00,80.63
"Standard Class",Consumer,"United States",Seattle,Washington,98103,West,"Office Supplies",Fasteners,11.22,3,0.00,0.22
"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Storage,129.30,2,0.00,6.47
"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,6.61,2,0.20,2.23
"Same Day",Consumer,"United States","San Francisco",California,94109,West,"Office Supplies",Binders,7.28,2,0.20,2.73
"Same Day",Consumer,"United States","San Francisco",California,94109,West,Furniture,Chairs,144.78,1,0.20,10.86
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Technology,Phones,156.79,1,0.20,13.72
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,Technology,Phones,431.98,3,0.20,27.00
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Envelopes,35.89,1,0.00,16.15
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,47.21,7,0.20,15.34
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,248.08,7,0.00,116.60
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,189.70,5,0.00,89.16
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,59.81,3,0.20,19.44
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Storage,305.01,9,0.00,76.25
"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,Furniture,Furnishings,18.70,1,0.00,7.11
"First Class",Consumer,"United States","San Francisco",California,94122,West,Furniture,Furnishings,38.29,7,0.00,16.46
"Standard Class","Home Office","United States","San Diego",California,92024,West,Furniture,Furnishings,26.25,3,0.00,11.03
"Standard Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Binders,64.96,14,0.20,22.74
"Standard Class","Home Office","United States","San Diego",California,92024,West,"Office Supplies",Envelopes,43.70,5,0.00,20.54
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,Technology,Accessories,41.60,4,0.20,13.00
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,"Office Supplies",Paper,23.12,5,0.20,8.38
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,Furniture,Chairs,113.89,2,0.20,9.97
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,Furniture,Furnishings,113.57,2,0.20,-5.68
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,Technology,Phones,7.92,2,0.20,0.69
"Same Day","Home Office","United States",Glendale,Arizona,85301,West,Technology,Phones,671.98,2,0.20,50.40
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,19.94,4,0.20,7.23
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,"Office Supplies",Fasteners,45.92,4,0.00,21.58
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Paper,20.34,3,0.00,9.36
"Standard Class","Home Office","United States",Seattle,Washington,98115,West,"Office Supplies",Labels,39.28,8,0.00,19.25
"Second Class",Corporate,"United States",Oceanside,California,92054,West,Furniture,Chairs,81.57,2,0.20,9.18
"Second Class",Corporate,"United States",Oceanside,California,92054,West,Furniture,Chairs,97.18,2,0.20,6.07
"Second Class",Corporate,"United States",Oceanside,California,92054,West,"Office Supplies",Binders,24.32,5,0.20,8.21
"Second Class",Corporate,"United States",Oceanside,California,92054,West,Furniture,Furnishings,18.96,2,0.00,7.58
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Furniture,Chairs,123.14,4,0.20,13.85
"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,11.26,4,0.20,3.80
"Second Class",Consumer,"United States",Springfield,Oregon,97477,West,"Office Supplies",Storage,53.42,3,0.20,4.67
"Second Class",Consumer,"United States",Springfield,Oregon,97477,West,Furniture,Tables,275.49,1,0.50,-170.80
"Second Class",Corporate,"United States","Los Angeles",California,90032,West,Technology,Accessories,12.99,1,0.00,0.78
"Second Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,18.56,4,0.20,6.50
"Second Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Storage,449.15,5,0.00,8.98
"Second Class",Corporate,"United States","Los Angeles",California,90032,West,"Office Supplies",Binders,31.25,7,0.20,10.94
"Second Class",Consumer,"United States",Stockton,California,95207,West,"Office Supplies",Binders,55.36,4,0.20,18.68
"Standard Class",Consumer,"United States",Phoenix,Arizona,85023,West,"Office Supplies",Storage,55.92,5,0.20,6.29
"Standard Class",Consumer,"United States","Rancho Cucamonga",California,91730,West,"Office Supplies",Binders,34.27,3,0.20,11.14
"Standard Class","Home Office","United States",Louisville,Colorado,80027,West,"Office Supplies",Binders,12.03,5,0.70,-9.22
"Standard Class","Home Office","United States",Louisville,Colorado,80027,West,Technology,Machines,2549.99,5,0.70,-3399.98
"Standard Class","Home Office","United States",Louisville,Colorado,80027,West,"Office Supplies",Binders,21.59,2,0.70,-15.84
"Standard Class","Home Office","United States",Louisville,Colorado,80027,West,"Office Supplies",Binders,8.96,6,0.70,-6.57
"Standard Class","Home Office","United States",Louisville,Colorado,80027,West,"Office Supplies",Paper,20.74,4,0.20,7.26
"Standard Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Fasteners,5.04,3,0.00,0.20
"Standard Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Paper,92.94,3,0.00,41.82
"Standard Class",Consumer,"United States","West Jordan",Utah,84084,West,Furniture,Furnishings,66.69,3,0.00,22.01
"Standard Class",Consumer,"United States","West Jordan",Utah,84084,West,"Office Supplies",Binders,91.68,5,0.20,28.65
"Same Day",Corporate,"United States",Billings,Montana,59102,West,"Office Supplies",Binders,8.29,2,0.20,2.69
"Standard Class",Corporate,"United States",Gresham,Oregon,97030,West,Technology,Phones,403.17,4,0.20,25.20
"Standard Class",Consumer,"United States",Gresham,Oregon,97030,West,Furniture,Chairs,195.14,4,0.20,-12.20
"Standard Class",Corporate,"United States",Pasadena,California,91104,West,Furniture,Tables,171.29,3,0.20,-6.42
"Same Day","Home Office","United States","Long Beach",California,90805,West,"Office Supplies",Paper,12.96,2,0.00,6.22
"Same Day","Home Office","United States","Long Beach",California,90805,West,"Office Supplies",Envelopes,22.18,2,0.00,10.87
"Same Day","Home Office","United States","Long Beach",California,90805,West,Furniture,Chairs,2054.27,8,0.20,256.78
"Standard Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,43.18,7,0.20,13.49
"Standard Class","Home Office","United States",Meridian,Idaho,83642,West,Furniture,Furnishings,41.96,2,0.00,2.94
"Standard Class","Home Office","United States",Meridian,Idaho,83642,West,"Office Supplies",Appliances,227.84,4,0.00,66.07
"Standard Class","Home Office","United States",Meridian,Idaho,83642,West,"Office Supplies",Paper,37.94,2,0.00,18.21
"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Envelopes,8.96,2,0.00,4.30
"Second Class",Corporate,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,31.50,10,0.00,15.12
"Second Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Furnishings,30.56,2,0.00,10.39
"Second Class",Corporate,"United States","San Francisco",California,94110,West,Furniture,Tables,24.37,2,0.20,-3.35
"Second Class","Home Office","United States",Albuquerque,"New Mexico",87105,West,"Office Supplies",Storage,90.80,8,0.00,25.42
"Second Class","Home Office","United States",Albuquerque,"New Mexico",87105,West,Technology,Phones,140.74,8,0.20,49.26
"Second Class","Home Office","United States",Albuquerque,"New Mexico",87105,West,Technology,Accessories,214.95,5,0.00,88.13
"Second Class","Home Office","United States",Albuquerque,"New Mexico",87105,West,"Office Supplies",Paper,45.36,7,0.00,21.77
"Second Class","Home Office","United States",Albuquerque,"New Mexico",87105,West,"Office Supplies",Paper,288.24,6,0.00,138.36
"First Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Storage,114.46,2,0.00,28.62
"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Bookcases,120.67,2,0.15,18.45
"Standard Class","Home Office","United States","San Diego",California,92037,West,"Office Supplies",Art,31.84,8,0.00,10.51
